chats,toxic
жёстко ты,1
пхахах,0
наконецто хорошие новости,0
завтра алгебры будет,0
хихихих хорошо считаю большие молодцыспасибо,0
дорогие девочки поздравляю прекрасным днём желаю цвести украшать собою мир будьте счастливы,0
получила подарочек большое спасибо ,0
мы должны прийти время,0
девочек выплюнул лифт,0
,0
пожалуйста,0
подождете пару минуток,0
давай,0
через нияза передам,0
хорошо,0
я сожалению смогу подойти ,0
жаль,0
на работе,0
напоминаю,0
ок,0
подарок получишь все,0
можно,0
не желательно,0
а можно,0
напоминаю девочки завтра подошли ,0
это тролит нас,0
все,0
мы,0
а они,0
реально,0
ахахаха,0
он сидит печатает первые,0
супер печать,0
а звуки,0
сча,0
ага,0
подтверждаю,0
и алмазу,0
и мне,0
он лс написал первые,0
где,0
вы спросили утвердили,0
да,0
мы первые,0
мы первее написали,0
ну витаааль,0
сори,0
мы первые,0
нет,0
мы первые,0
а,0
че каво,0
 подойдите завтра пожалуйста,0
задачи алгебре добавила папку,0
не забудьте сегодня практика истории кб,0
окей,0
кто ещё аудитории скажите ани пока следующих задач арифметическому пространству,0
луч углом точки идее,0
типо,0
а первое это,0
да,0
мне просто показать,0
типо,0
так есть,0
ну да,0
у ответ,0
а первом просто луч точки,0
серединный перпендикуляр ответ уравнение,0
соедини отрезком голове отрезку серединный перпендикуляр,0
у получится центра окружностей,0
приравняй корни возведи квадрат,0
умоляю,0
памагите,0
решите ,0
что делать дальше,0
а лиза,0
я тону,0
я виталика пожалуйста,0
памагити,0
ребята,0
ок,0
а,0
так приди сдай,0
сегодня просто сдаём дз уходим,0
да,0
супер,0
пожалел,0
повезло,0
охранник пустил,0
я старался,0
лиза,0
блин,0
емае,0
изза деканата,0
я время опоздаю,0
а че,0
нет,0
есть смысл опаздывать полчаса,0
удачи,0
проспал,0
бля,1
емае,0
 минуты опоздание,0
что несерьёзное отношение,0
емае,0
нет никого,0
я фигачу итак,0
ахахах,0
постучись,0
до пор закрыт,0
было славно,0
даже быстрее будет,0
с таким успехом спуститься можем,0
и пойдём,0
заберу,0
как пара начнётся,0
я сча приеду,0
лиза можешь подождать меня,0
кайф сказать,0
он закрыт,0
бля,1
деканат ,0
их дают,0
да,0
нам дадут,0
,0
умоляю,0
иначе пускают,0
нужно зачетку деканата принести,0
помогите пожалуйста,0
кто двойке,0
ребята,0
если что домашка философии посмотреть фильм хичкока веревка следующей паре обсуждать будем,0
втихую,0
может запись сделать,0
лиза,0
я сча зайду,0
